id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
597|EUR_USD~meanrev-be|SELL|1000|1.157990|1.156990|1.159990|1.156990|2026-08-14T13:39:00|2026-08-14T17:04:47|1.0000|0.0000|0.0000|0|TP|0.800000|17.30000000|13
598|EUR_USD~meanrev-ps|SELL|1000|1.157990|1.156990|1.159990|1.156990|2026-08-14T13:39:00|2026-08-14T17:04:47|1.0000|0.0000|0.0000|0|TP|0.800000|17.30000000|13
599|EUR_USD~meanrev-hh|SELL|1000|1.157990|1.156990|1.159990|1.156990|2026-08-14T13:39:00|2026-08-14T17:04:47|1.0000|0.0000|0.0000|0|TP|0.800000|17.30000000|13
600|EUR_USD~impulse|BUY|1000|1.158030|1.159030|1.156030|1.159030|2026-08-14T13:53:04|2026-08-17T06:28:56|1.0000|0.0000|0.0000|0|TP|0.800000|19.90000000|13
601|EUR_USD~echo|SELL|1000|1.158210|1.157010|1.160210|1.157010|2026-08-14T14:31:09|2026-08-14T17:04:41|1.2000|0.0000|0.0000|0|TP|0.800000|15.70000000|14
602|EUR_USD~echo|SELL|1000|1.156510|1.158510|1.158510|1.155310|2026-08-14T18:01:32|2026-08-17T04:05:47|-2.0000|0.0000|0.0000|0|SL|0.800000|7.60000000|18
603|XAU_USD~gold-h20|BUY|1000|0.437566|0.437940|0.433570|0.441570|2026-08-14T20:00:02|2026-08-16T22:01:30|0.3744|0.0260|0.0000|0|TIME|0.260000|6.16600000|20
604|GBP_JPY~gj-h20|SELL|1000|2.156530|2.157140|2.160530|2.152530|2026-08-14T20:00:06|2026-08-16T21:05:49|-0.6100|0.6700|0.0000|0|TIME|6.700000|6.95000000|20
606|WTICO_USD~oil-impulse|SELL|1000|0.817260|0.811260|0.829260|0.811260|2026-08-16T22:01:17|2026-08-17T00:59:08|6.0000|0.0000|0.0000|0|TP|2.000000|89.80000000|22
607|WTICO_USD~oil-impulse-hh|SELL|1000|0.817260|0.811260|0.829260|0.811260|2026-08-16T22:01:17|2026-08-17T00:59:08|6.0000|0.0000|0.0000|0|TP|2.000000|89.80000000|22
608|GBP_JPY~gj-sun|BUY|1000|2.156680|2.155760|2.152680|2.160680|2026-08-16T22:06:27|2026-08-16T23:06:32|-0.9200|0.2100|0.0000|0|TIME|2.100000|12.30000000|22
609|WTICO_USD~oil-impulse|BUY|1000|0.819000|0.825000|0.807000|0.825000|2026-08-17T01:45:20|2026-08-17T17:06:53|6.0000|0.0000|0.0000|0|TP|2.000000|68.10000000|1
610|WTICO_USD~oil-impulse-hh|BUY|1000|0.819000|0.825000|0.807000|0.825000|2026-08-17T01:45:20|2026-08-17T17:06:53|6.0000|0.0000|0.0000|0|TP|2.000000|68.10000000|1
611|BTC_USD~btc-echo|SELL|1000|0.635210|0.643210|0.643210|0.630410|2026-08-17T05:23:07|2026-08-17T17:21:24|-8.0000|0.0000|0.0000|0|SL|1.000000|12.86700000|5
612|EUR_USD~echo|SELL|1000|1.158830|1.160830|1.160830|1.157630|2026-08-17T05:48:12|2026-08-17T07:31:46|-2.0000|0.0000|0.0000|0|SL|0.800000|4.60000000|5
613|EUR_USD~meanrev|SELL|1000|1.161020|1.160020|1.163020|1.160020|2026-08-17T07:32:12|2026-08-17T08:53:27|1.0000|0.0000|0.0000|0|TP|0.800000|21.40000000|7
614|EUR_USD~meanrev-be|SELL|1000|1.161020|1.161020|1.163020|1.160020|2026-08-17T07:32:12|2026-08-17T08:24:11|0.0000|0.0000|0.0000|0|BE|0.800000|21.40000000|7
615|EUR_USD~meanrev-ps|SELL|1000|1.161020|1.160020|1.163020|1.160020|2026-08-17T07:32:12|2026-08-17T08:53:27|1.0000|0.0000|0.0000|0|TP|0.800000|21.40000000|7
616|EUR_USD~meanrev-hh|SELL|1000|1.161020|1.160020|1.163020|1.160020|2026-08-17T07:32:12|2026-08-17T08:53:27|1.0000|0.0000|0.0000|0|TP|0.800000|21.40000000|7
617|EUR_USD~momentum|BUY|1000|1.161080|1.159080|1.159080|1.163080|2026-08-17T07:32:45|2026-08-17T10:54:01|-2.0000|0.0000|0.0000|0|SL|0.800000|8.20000000|7
618|EUR_USD~impulse|BUY|1000|1.161110|1.159110|1.159110|1.162110|2026-08-17T07:43:16|2026-08-17T10:39:27|-2.0000|0.0000|0.0000|0|SL|0.800000|15.10000000|7
619|EUR_USD~echo|SELL|1000|1.160700|1.159500|1.162700|1.159500|2026-08-17T07:57:42|2026-08-17T10:05:47|1.2000|0.0000|0.0000|0|TP|0.800000|17.50000000|7
620|AFKS~afks-matrend|BUY|1000|0.812100|0.818100|0.800100|0.818100|2026-08-17T08:13:06|2026-08-17T08:47:43|5.1879|0.0000|0.0000|0|TP|2.000000|203.00000000|8
621|EUR_USD~echo|SELL|1000|1.159490|1.158290|1.161490|1.158290|2026-08-17T10:29:35|2026-08-17T15:17:54|1.2000|0.0000|0.0000|0|TP|0.800000|9.40000000|10
622|SIBN~sibn-meanrev|BUY|1000|0.464800|0.471800|0.450800|0.471800|2026-08-17T10:53:35|2026-08-18T09:34:45|6.5352|0.0000|0.0000|0|TP|2.500000|92.50000000|10
623|AFKS~afks-matrend|BUY|1000|0.813100|0.801100|0.801100|0.819100|2026-08-17T11:44:06|2026-08-17T14:26:30|-12.8131|0.0000|0.0000|0|SL|3.000000|55.00000000|11
624|XAU_USD~gold-impulse|BUY|1000|0.442350|0.438350|0.438350|0.444350|2026-08-17T14:26:08|2026-08-18T13:30:17|-4.0000|0.0000|0.0000|0|SL|0.260000|21.46000000|14
625|EUR_USD~echo|SELL|1000|1.158690|1.157490|1.160690|1.157490|2026-08-17T15:50:39|2026-08-17T18:25:40|1.2000|0.0000|0.0000|0|TP|0.800000|7.90000000|15
626|BTC_USD~btc-impulse|BUY|1000|0.641290|0.645290|0.633290|0.645290|2026-08-17T15:52:07|2026-08-17T18:23:24|4.0000|0.0000|0.0000|0|TP|1.000000|35.75200000|15
627|WTICO_USD~oil-impulse|BUY|1000|0.826430|0.832430|0.814430|0.832430|2026-08-17T17:07:09|2026-08-17T17:31:52|6.0000|0.0000|0.0000|0|TP|2.000000|67.10000000|17
628|WTICO_USD~oil-impulse-hh|BUY|1000|0.826430|0.832430|0.814430|0.832430|2026-08-17T17:07:09|2026-08-17T17:31:52|6.0000|0.0000|0.0000|0|TP|2.000000|67.10000000|17
629|BTC_USD~btc-echo|SELL|1000|0.641550|0.649550|0.649550|0.636750|2026-08-17T17:30:01|2026-08-18T14:29:03|-8.0000|0.0000|0.0000|0|SL|1.000000|41.43100000|17
630|WTICO_USD~oil-impulse|BUY|1000|0.835010|0.841010|0.823010|0.841010|2026-08-17T17:37:13|2026-08-17T20:38:24|6.0000|0.0000|0.0000|0|TP|2.000000|109.00000000|17
631|WTICO_USD~oil-impulse-hh|BUY|3000|0.835010|0.841010|0.823010|0.841010|2026-08-17T17:37:13|2026-08-17T20:38:24|18.0000|0.0000|0.0000|0|TP|2.000000|109.00000000|17
632|AFKS~afks-matrend|SELL|1000|0.801900|0.813900|0.813900|0.795900|2026-08-17T17:46:11|2026-08-18T07:13:18|-12.8019|0.0000|0.0000|0|SL|2.000000|65.50000000|17
633|XAU_USD~gold-h20|BUY|1000|0.442042|0.441775|0.438040|0.446040|2026-08-17T20:00:00|2026-08-17T22:00:30|-0.2673|0.0260|0.0000|0|TIME|0.260000|19.36300000|20
634|GBP_JPY~gj-h20|SELL|1000|2.159350|2.160000|2.163350|2.155350|2026-08-17T20:00:01|2026-08-17T21:05:31|-0.6500|0.6700|0.0000|0|TIME|6.700000|13.60000000|20
635|GBP_JPY~gj-vprofile|BUY|1000|2.160800|2.155800|2.155800|2.163800|2026-08-18T00:51:20|2026-08-19T12:33:01|-5.0000|0.0000|0.0000|0|SL|2.100000|19.60000000|0
636|WTICO_USD~oil-impulse|BUY|1000|0.842130|0.848130|0.830130|0.848130|2026-08-18T01:42:08|2026-08-18T13:30:19|6.0000|0.0000|0.0000|0|TP|2.000000|43.90000000|1
637|WTICO_USD~oil-impulse-hh|BUY|1000|0.842130|0.848130|0.830130|0.848130|2026-08-18T01:42:08|2026-08-18T13:30:19|6.0000|0.0000|0.0000|0|TP|2.000000|43.90000000|1
638|BTC_USD~btc-matrend|BUY|1000|0.640980|0.650980|0.632980|0.650980|2026-08-18T03:44:10|2026-08-19T13:31:13|10.0000|0.0000|0.0000|0|TP|1.000000|10.65900000|3
639|BTC_USD~btc-vprofile|BUY|1000|0.642300|0.652300|0.636300|0.652300|2026-08-18T06:22:08|2026-08-19T14:06:19|10.0000|0.0000|0.0000|0|TP|1.000000|0.00000000|6
640|AFKS~afks-matrend|SELL|1000|0.827800|0.821800|0.839800|0.821800|2026-08-18T10:59:09|2026-08-18T12:36:09|5.1722|0.0000|0.0000|0|TP|2.000000|94.50000000|10
641|WTICO_USD~oil-impulse|SELL|1000|0.842050|0.836050|0.854050|0.836050|2026-08-18T14:07:10|2026-08-19T12:38:51|6.0000|0.0000|0.0000|0|TP|2.000000|60.90000000|14
642|WTICO_USD~oil-impulse-hh|SELL|1000|0.842050|0.836050|0.854050|0.836050|2026-08-18T14:07:10|2026-08-19T12:38:51|6.0000|0.0000|0.0000|0|TP|2.000000|60.90000000|14
643|SIBN~sibn-meanrev|BUY|1000|0.458250|0.465250|0.444250|0.465250|2026-08-18T14:15:16|2026-08-18T18:42:57|6.5418|0.0000|0.0000|0|TP|1.500000|78.75000000|14
644|BTC_USD~btc-momentum|BUY|1000|0.646180|0.654180|0.638180|0.654180|2026-08-18T14:23:53|2026-08-19T14:17:09|8.0000|0.0000|0.0000|0|TP|1.000000|34.02400000|14
645|BTC_USD~btc-meanrev|SELL|1000|0.646280|0.643880|0.654280|0.643880|2026-08-18T14:24:04|2026-08-19T01:42:39|2.4000|0.0000|0.0000|0|TP|1.000000|56.65200000|14
646|BTC_USD~btc-meanrev-ps|SELL|1000|0.646280|0.643880|0.654280|0.643880|2026-08-18T14:24:04|2026-08-19T01:42:39|2.4000|0.0000|0.0000|0|TP|1.000000|56.65200000|14
647|BTC_USD~btc-impulse|BUY|1000|0.647400|0.651400|0.639400|0.651400|2026-08-18T14:39:06|2026-08-19T13:31:24|4.0000|0.0000|0.0000|0|TP|1.000000|79.17900000|14
648|BTC_USD~btc-echo|SELL|1000|0.647150|0.642350|0.655150|0.642350|2026-08-18T14:57:09|2026-08-19T03:10:39|4.8000|0.0000|0.0000|0|TP|1.000000|84.65600000|14
649|XAU_USD~gold-impulse|SELL|1000|0.436890|0.434890|0.440890|0.434890|2026-08-18T15:03:08|2026-08-18T19:48:05|2.0000|0.0000|0.0000|0|TP|0.260000|28.77100000|15
650|GBP_JPY~gj-h20|SELL|1000|2.160190|2.160520|2.164190|2.156190|2026-08-18T20:00:01|2026-08-18T21:05:00|-0.3300|0.6700|0.0000|0|TIME|6.700000|9.60000000|20
651|BTC_USD~btc-echo|BUY|1000|0.643290|0.648090|0.635290|0.648090|2026-08-19T03:19:05|2026-08-19T12:42:42|4.8000|0.0000|0.0000|0|TP|1.000000|14.31500000|3
652|EUR_USD~echo|SELL|1000|1.159090|1.161090|1.161090|1.157890|2026-08-19T06:09:08|2026-08-19T10:19:45|-2.0000|0.0000|0.0000|0|SL|0.800000|5.90000000|6
653|SIBN~sibn-meanrev|SELL|1000|0.472600|0.465600|0.486600|0.465600|2026-08-19T09:12:18|2026-08-21T08:01:52|6.5274|0.0000|0.0000|0|TP|2.500000|84.50000000|9
654|EUR_USD~echo|SELL|1000|1.160980|1.162980|1.162980|1.159780|2026-08-19T10:39:13|2026-08-19T12:45:45|-2.0000|0.0000|0.0000|0|SL|0.800000|7.10000000|10
655|GBP_JPY~gj-meanrev|BUY|1000|2.154870|2.150870|2.150870|2.156070|2026-08-19T12:34:18|2026-08-19T12:39:08|-4.0000|0.0000|0.0000|0|SL|2.100000|22.60000000|12
656|GBP_JPY~gj-meanrev-ps|BUY|1000|2.154870|2.150870|2.150870|2.156070|2026-08-19T12:34:18|2026-08-19T12:39:08|-4.0000|0.0000|0.0000|0|SL|2.100000|22.60000000|12
657|EUR_USD~momentum|BUY|1000|1.161370|1.163370|1.159370|1.163370|2026-08-19T12:34:28|2026-08-19T12:49:10|2.0000|0.0000|0.0000|0|TP|0.800000|8.50000000|12
658|EUR_USD~impulse|BUY|1000|1.161780|1.162780|1.159780|1.162780|2026-08-19T12:35:18|2026-08-19T12:45:00|1.0000|0.0000|0.0000|0|TP|0.800000|15.30000000|12
659|EUR_USD~meanrev|SELL|1000|1.161880|1.163880|1.163880|1.160880|2026-08-19T12:36:14|2026-08-19T12:53:29|-2.0000|0.0000|0.0000|0|SL|0.800000|18.70000000|12
660|EUR_USD~meanrev-be|SELL|1000|1.161880|1.163880|1.163880|1.160880|2026-08-19T12:36:14|2026-08-19T12:53:29|-2.0000|0.0000|0.0000|0|SL|0.800000|18.70000000|12
661|EUR_USD~meanrev-ps|SELL|1000|1.161880|1.163880|1.163880|1.160880|2026-08-19T12:36:14|2026-08-19T12:53:29|-2.0000|0.0000|0.0000|0|SL|0.800000|18.70000000|12
662|EUR_USD~meanrev-hh|SELL|1000|1.161880|1.163880|1.163880|1.160880|2026-08-19T12:36:14|2026-08-19T12:53:29|-2.0000|0.0000|0.0000|0|SL|0.800000|18.70000000|12
663|AUD_JPY~aj-momentum|SELL|1000|1.123830|1.129830|1.129830|1.117830|2026-08-19T12:38:58|2026-08-20T13:31:15|-6.0000|0.0000|0.0000|0|SL|1.100000|19.80000000|12
664|XAU_USD~gold-impulse|BUY|1000|0.441440|0.443440|0.437440|0.443440|2026-08-19T12:39:07|2026-08-19T12:56:33|2.0000|0.0000|0.0000|0|TP|0.260000|49.06700000|12
665|BTC_USD~btc-meanrev|SELL|1000|0.648290|0.656290|0.656290|0.645890|2026-08-19T12:42:54|2026-08-19T14:54:00|-8.0000|0.0000|0.0000|0|SL|1.000000|40.02700000|12
667|EUR_USD~impulse|BUY|1000|1.163760|1.164760|1.161760|1.164760|2026-08-19T12:50:05|2026-08-19T13:12:36|1.0000|0.0000|0.0000|0|TP|0.800000|31.50000000|12
668|WTICO_USD~oil-impulse|SELL|1000|0.837550|0.849550|0.849550|0.831550|2026-08-19T12:52:06|2026-08-19T14:51:36|-12.0000|0.0000|0.0000|0|SL|2.000000|92.30000000|12
669|WTICO_USD~oil-impulse-hh|SELL|1000|0.837550|0.849550|0.849550|0.831550|2026-08-19T12:52:06|2026-08-19T14:51:36|-12.0000|0.0000|0.0000|0|SL|2.000000|92.30000000|12
670|GBP_JPY~gj-meanrev|SELL|1000|2.156160|2.154960|2.160160|2.154960|2026-08-19T12:59:50|2026-08-19T14:33:02|1.2000|0.0000|0.0000|0|TP|2.100000|82.70000000|12
671|GBP_JPY~gj-meanrev-ps|SELL|1000|2.156160|2.154960|2.160160|2.154960|2026-08-19T12:59:50|2026-08-19T14:33:02|1.2000|0.0000|0.0000|0|TP|2.100000|82.70000000|12
672|EUR_USD~meanrev|SELL|1000|1.164140|1.166140|1.166140|1.163140|2026-08-19T13:05:08|2026-08-19T14:10:41|-2.0000|0.0000|0.0000|0|SL|0.800000|39.70000000|13
673|EUR_USD~meanrev-be|SELL|1000|1.164140|1.166140|1.166140|1.163140|2026-08-19T13:05:08|2026-08-19T14:10:41|-2.0000|0.0000|0.0000|0|SL|0.800000|39.70000000|13
674|EUR_USD~meanrev-ps|SELL|1000|1.164140|1.166140|1.166140|1.163140|2026-08-19T13:05:08|2026-08-19T14:10:41|-2.0000|0.0000|0.0000|0|SL|0.800000|39.70000000|13
675|EUR_USD~meanrev-hh|SELL|1000|1.164140|1.166140|1.166140|1.163140|2026-08-19T13:05:08|2026-08-19T14:10:41|-2.0000|0.0000|0.0000|0|SL|0.800000|39.70000000|13
676|EUR_USD~echo|SELL|1000|1.164610|1.166610|1.166610|1.163410|2026-08-19T13:13:03|2026-08-19T14:13:03|-2.0000|0.0000|0.0000|0|SL|0.800000|42.80000000|13
677|XAU_USD~gold-impulse|BUY|1000|0.445580|0.447580|0.441580|0.447580|2026-08-19T13:13:18|2026-08-19T14:16:47|2.0000|0.0000|0.0000|0|TP|0.260000|44.97100000|13
678|AFKS~afks-matrend|SELL|1000|0.819600|0.831600|0.831600|0.813600|2026-08-19T13:16:11|2026-08-19T14:46:10|-12.8196|0.0000|0.0000|0|SL|3.000000|50.00000000|13
679|EUR_USD~impulse|BUY|1000|1.164710|1.165710|1.162710|1.165710|2026-08-19T13:22:08|2026-08-19T13:31:22|1.0000|0.0000|0.0000|0|TP|0.800000|15.30000000|13
680|EUR_USD~momentum|BUY|1000|1.165370|1.167370|1.163370|1.167370|2026-08-19T13:30:13|2026-08-19T14:32:37|2.0000|0.0000|0.0000|0|TP|0.800000|9.60000000|13
681|GBP_NZD~gn-echo|BUY|1000|2.298440|2.286440|2.286440|2.305640|2026-08-19T13:59:06|2026-08-20T03:06:23|-12.0000|0.0000|0.0000|0|SL|2.400000|31.10000000|13
682|EUR_USD~meanrev|SELL|1000|1.166750|1.165750|1.168750|1.165750|2026-08-19T14:13:26|2026-08-19T15:25:24|1.0000|0.0000|0.0000|0|TP|0.800000|22.60000000|14
683|EUR_USD~meanrev-be|SELL|1000|1.166750|1.165750|1.168750|1.165750|2026-08-19T14:13:26|2026-08-19T15:25:24|1.0000|0.0000|0.0000|0|TP|0.800000|22.60000000|14
684|EUR_USD~meanrev-ps|SELL|1000|1.166750|1.165750|1.168750|1.165750|2026-08-19T14:13:26|2026-08-19T15:25:24|1.0000|0.0000|0.0000|0|TP|0.800000|22.60000000|14
685|EUR_USD~meanrev-hh|SELL|1000|1.166750|1.165750|1.168750|1.165750|2026-08-19T14:13:26|2026-08-19T15:25:24|1.0000|0.0000|0.0000|0|TP|0.800000|22.60000000|14
687|GBP_JPY~gj-meanrev|BUY|1000|2.154370|2.155570|2.150370|2.155570|2026-08-19T14:33:08|2026-08-19T15:00:40|1.2000|0.0000|0.0000|0|TP|2.100000|31.10000000|14
688|GBP_JPY~gj-meanrev-ps|BUY|1000|2.154370|2.155570|2.150370|2.155570|2026-08-19T14:33:08|2026-08-19T15:00:40|1.2000|0.0000|0.0000|0|TP|2.100000|31.10000000|14
689|EUR_USD~impulse|BUY|1000|1.167420|1.168420|1.165420|1.168420|2026-08-19T14:33:14|2026-08-20T06:45:47|1.0000|0.0000|0.0000|0|TP|0.800000|20.50000000|14
690|EUR_USD~momentum|SELL|1000|1.166770|1.168770|1.168770|1.164770|2026-08-19T14:49:36|2026-08-20T06:47:08|-2.0000|0.0000|0.0000|0|SL|0.800000|9.10000000|14
691|BTC_USD~btc-echo|SELL|1000|0.655540|0.663540|0.663540|0.650740|2026-08-19T14:51:04|2026-08-19T15:05:50|-8.0000|0.0000|0.0000|0|SL|1.000000|62.00300000|14
692|WTICO_USD~oil-impulse|BUY|1000|0.848700|0.854700|0.836700|0.854700|2026-08-19T14:53:09|2026-08-19T17:01:10|6.0000|0.0000|0.0000|0|TP|2.000000|47.00000000|14
693|WTICO_USD~oil-impulse-hh|BUY|1000|0.848700|0.854700|0.836700|0.854700|2026-08-19T14:53:09|2026-08-19T17:01:10|6.0000|0.0000|0.0000|0|TP|2.000000|47.00000000|14
694|BTC_USD~btc-momentum|BUY|1000|0.658710|0.666710|0.650710|0.666710|2026-08-19T14:55:20|2026-08-19T15:14:12|8.0000|0.0000|0.0000|0|TP|1.000000|37.11100000|14
695|BTC_USD~btc-meanrev|SELL|1000|0.658810|0.666810|0.666810|0.656410|2026-08-19T14:56:22|2026-08-19T15:14:12|-8.0000|0.0000|0.0000|0|SL|1.000000|58.16500000|14
696|BTC_USD~btc-impulse|BUY|1000|0.658390|0.662390|0.650390|0.662390|2026-08-19T14:57:31|2026-08-19T15:05:40|4.0000|0.0000|0.0000|0|TP|1.000000|52.90900000|14
697|BTC_USD~btc-impulse|BUY|1000|0.664680|0.668680|0.656680|0.668680|2026-08-19T15:12:02|2026-08-19T15:22:51|4.0000|0.0000|0.0000|0|TP|1.000000|109.37900000|15
698|BTC_USD~btc-momentum|BUY|1000|0.667760|0.675760|0.659760|0.675760|2026-08-19T15:16:35|2026-08-19T15:27:26|8.0000|0.0000|0.0000|0|TP|1.000000|36.27700000|15
699|BTC_USD~btc-echo|SELL|1000|0.667740|0.675740|0.675740|0.662940|2026-08-19T15:21:05|2026-08-19T15:27:00|-8.0000|0.0000|0.0000|0|SL|1.000000|151.34700000|15
700|BTC_USD~btc-meanrev|SELL|1000|0.670870|0.678870|0.678870|0.668470|2026-08-19T15:25:26|2026-08-19T15:27:31|-8.0000|0.0000|0.0000|0|SL|1.000000|148.24500000|15
701|BTC_USD~btc-impulse|BUY|1000|0.675710|0.679710|0.667710|0.679710|2026-08-19T15:27:06|2026-08-19T15:27:36|4.0000|0.0000|0.0000|0|TP|1.000000|165.92100000|15
702|BTC_USD~btc-momentum|BUY|1000|0.687180|0.679180|0.679180|0.695180|2026-08-19T15:28:39|2026-08-19T15:30:32|-8.0000|0.0000|0.0000|0|SL|1.000000|271.55700000|15
703|BTC_USD~btc-momentum|SELL|1000|0.681160|0.689160|0.689160|0.673160|2026-08-19T15:33:49|2026-08-19T20:50:42|-8.0000|0.0000|0.0000|0|SL|1.000000|96.40000000|15
704|BTC_USD~btc-impulse|BUY|1000|0.686960|0.678960|0.678960|0.690960|2026-08-19T15:42:08|2026-08-19T17:25:45|-8.0000|0.0000|0.0000|0|SL|1.000000|310.09400000|15
705|BTC_USD~btc-echo|SELL|1000|0.685720|0.680920|0.693720|0.680920|2026-08-19T15:51:24|2026-08-19T17:18:24|4.8000|0.0000|0.0000|0|TP|1.000000|403.38000000|15
706|AFKS~afks-matrend|BUY|1000|0.827600|0.833600|0.815600|0.833600|2026-08-19T16:53:07|2026-08-20T06:56:03|5.1724|0.0000|0.0000|0|TP|1.000000|25.50000000|16
707|BTC_USD~btc-echo|SELL|1000|0.680430|0.688430|0.688430|0.675630|2026-08-19T17:22:01|2026-08-19T20:50:21|-8.0000|0.0000|0.0000|0|SL|1.000000|87.89600000|17
708|WTICO_USD~oil-impulse|SELL|1000|0.850890|0.844890|0.862890|0.844890|2026-08-19T17:34:15|2026-08-19T18:27:48|6.0000|0.0000|0.0000|0|TP|2.000000|61.80000000|17
709|WTICO_USD~oil-impulse-hh|SELL|1000|0.850890|0.844890|0.862890|0.844890|2026-08-19T17:34:15|2026-08-19T18:27:48|6.0000|0.0000|0.0000|0|TP|2.000000|61.80000000|17
710|BTC_USD~btc-matrend|BUY|1000|0.681260|0.691260|0.673260|0.691260|2026-08-19T17:46:01|2026-08-19T20:50:44|10.0000|0.0000|0.0000|0|TP|1.000000|85.39500000|17
711|WTICO_USD~oil-impulse|SELL|1000|0.840630|0.852630|0.852630|0.834630|2026-08-19T18:44:05|2026-08-20T07:22:13|-12.0000|0.0000|0.0000|0|SL|2.000000|71.40000000|18
712|WTICO_USD~oil-impulse-hh|SELL|1000|0.840630|0.852630|0.852630|0.834630|2026-08-19T18:44:05|2026-08-20T07:22:13|-12.0000|0.0000|0.0000|0|SL|2.000000|71.40000000|18
713|XAU_USD~gold-h20|BUY|1000|0.451124|0.452295|0.447120|0.455120|2026-08-19T20:00:03|2026-08-19T22:00:30|1.1706|0.0260|0.0000|0|TIME|0.260000|16.96500000|20
714|GBP_JPY~gj-h20|SELL|1000|2.151760|2.152320|2.155760|2.147760|2026-08-19T20:00:03|2026-08-19T21:10:00|-0.5600|0.6700|0.0000|0|TIME|6.700000|28.75000000|20
715|BTC_USD~btc-momentum|BUY|1000|0.691220|0.699220|0.683220|0.699220|2026-08-19T20:50:52|2026-08-19T21:47:19|8.0000|0.0000|0.0000|0|TP|1.000000|57.45600000|20
716|BTC_USD~btc-echo|SELL|1000|0.692410|0.700410|0.700410|0.687610|2026-08-19T20:51:05|2026-08-20T08:07:19|-8.0000|0.0000|0.0000|0|SL|1.000000|73.08500000|20
717|BTC_USD~btc-impulse|BUY|1000|0.697130|0.689130|0.689130|0.701130|2026-08-19T21:08:03|2026-08-20T03:11:18|-8.0000|0.0000|0.0000|0|SL|1.000000|114.57500000|21
718|SPX500_USD~sp-matrend|BUY|1000|0.772550|0.768550|0.768550|0.775550|2026-08-19T22:03:09|2026-08-20T12:04:16|-4.0000|0.0000|0.0000|0|SL|0.600000|3.76000000|22
719|BTC_USD~btc-momentum|SELL|1000|0.694810|0.702810|0.702810|0.686810|2026-08-19T22:05:29|2026-08-20T08:09:09|-8.0000|0.0000|0.0000|0|SL|1.000000|32.84200000|22
720|BTC_USD~btc-matrend|BUY|1000|0.693380|0.703380|0.685380|0.703380|2026-08-19T22:41:22|2026-08-20T08:09:20|10.0000|0.0000|0.0000|0|TP|1.000000|93.21000000|22
721|BTC_USD~btc-vprofile|BUY|1000|0.696500|0.690500|0.690500|0.706500|2026-08-20T00:24:05|2026-08-20T03:08:59|-6.0000|0.0000|0.0000|0|SL|1.000000|60.93400000|0
722|BTC_USD~btc-meanrev|SELL|1000|0.697860|0.695460|0.705860|0.695460|2026-08-20T01:48:29|2026-08-20T02:11:18|2.4000|0.0000|0.0000|0|TP|1.000000|52.45100000|1
723|BTC_USD~btc-meanrev-ps|SELL|1000|0.697860|0.695460|0.705860|0.695460|2026-08-20T01:48:29|2026-08-20T02:11:18|2.4000|0.0000|0.0000|0|TP|1.000000|52.45100000|1
724|GBP_JPY~gj-meanrev|SELL|1000|2.157020|2.155820|2.161020|2.155820|2026-08-20T01:49:22|2026-08-20T02:27:55|1.2000|0.0000|0.0000|0|TP|2.100000|25.55000000|1
725|GBP_JPY~gj-meanrev-ps|SELL|1000|2.157020|2.155820|2.161020|2.155820|2026-08-20T01:49:22|2026-08-20T02:27:55|1.2000|0.0000|0.0000|0|TP|2.100000|25.55000000|1
726|GBP_JPY~gj-vprofile|BUY|1000|2.156570|2.159570|2.151570|2.159570|2026-08-20T01:52:11|2026-08-20T08:19:38|3.0000|0.0000|0.0000|0|TP|2.200000|32.70000000|1
727|BTC_USD~btc-meanrev|BUY|1000|0.688700|0.691100|0.680700|0.691100|2026-08-20T03:11:30|2026-08-20T03:20:17|2.4000|0.0000|0.0000|0|TP|1.000000|45.02200000|3
728|JP225_JPY~jp-vprofile|SELL|1000|0.658310|0.673310|0.673310|0.643310|2026-08-20T03:44:11|2026-08-26T22:33:14|-15.0000|0.0000|0.0000|0|SL|0.310000|30.99000000|3
729|GBP_NZD~gn-echo|BUY|1000|2.285710|2.292910|2.273710|2.292910|2026-08-20T04:12:06|2026-08-20T12:06:45|7.2000|0.0000|0.0000|0|TP|2.400000|19.00000000|4
730|BTC_USD~btc-impulse|BUY|1000|0.698200|0.702200|0.690200|0.702200|2026-08-20T06:46:07|2026-08-20T08:07:50|4.0000|0.0000|0.0000|0|TP|1.000000|53.46600000|6
731|GBP_JPY~gj-meanrev|SELL|1000|2.158330|2.162330|2.162330|2.157130|2026-08-20T07:30:37|2026-08-20T10:57:52|-4.0000|0.0000|0.0000|0|SL|2.100000|26.40000000|7
732|GBP_JPY~gj-meanrev-ps|SELL|1000|2.158330|2.162330|2.162330|2.157130|2026-08-20T07:30:37|2026-08-20T10:57:52|-4.0000|0.0000|0.0000|0|SL|2.100000|26.40000000|7
733|WTICO_USD~oil-impulse|BUY|1000|0.853190|0.859190|0.841190|0.859190|2026-08-20T07:35:40|2026-08-20T08:29:16|6.0000|0.0000|0.0000|0|TP|2.000000|74.70000000|7
734|WTICO_USD~oil-impulse-hh|BUY|1000|0.853190|0.859190|0.841190|0.859190|2026-08-20T07:35:40|2026-08-20T08:29:16|6.0000|0.0000|0.0000|0|TP|2.000000|74.70000000|7
